Tempo,Monocitos infectados/uL
9.16,1.4458747866214423e-18
9.17,1.3739274183847958e-18
9.18,1.3055612533109843e-18
9.19,1.2405979826032614e-18
9.200000000000001,1.1788681781462166e-18
9.21,1.1202108500707956e-18
9.22,1.0644730263679815e-18
9.23,1.0115093534520194e-18
9.24,9.611817166288714e-19
9.25,9.133588794776644e-19
9.26,8.679161412023683e-19
9.27,8.247350110579515e-19
9.28,7.837028989999215e-19
9.290000000000001,7.447128217485976e-19
9.3,7.0766312349978e-19
9.31,6.724572105517878e-19
9.32,6.390032991552388e-19
9.33,6.072141759265232e-19
9.34,5.770069701987841e-19
9.35,5.483029377154352e-19
9.36,5.210272551009091e-19
9.370000000000001,4.951088245715119e-19
9.38,4.704800883760394e-19
9.39,4.470768524812484e-19
9.4,4.248381190414553e-19
9.41,4.037059272144979e-19
9.42,3.836252019081205e-19
9.43,3.6454361006157783e-19
9.44,3.4641142408695223e-19
9.450000000000001,3.2918139211339796e-19
9.46,3.128086146953109e-19
9.47,2.972504276623196e-19
9.48,2.824662908050504e-19
9.49,2.684176821058728e-19
9.5,2.550679972383265e-19
9.51,2.4238245407270354e-19
9.52,2.303280019383427e-19
9.53,2.1887323540562765e-19
9.540000000000001,2.0798831236249182e-19
9.55,1.9764487617145778e-19
9.56,1.8781598170390224e-19
9.57,1.7847602505837162e-19
9.58,1.6960067677939953e-19
9.59,1.6116681840242587e-19
9.6,1.53152482159108e-19
9.61,1.4553679368557367e-19
9.620000000000001,1.3829991758401057e-19
9.63,1.314230056954444e-19
9.64,1.2488814794863964e-19
9.65,1.1867832565678864e-19
9.66,1.1277736714004985e-19
9.67,1.0716990555807184e-19
9.68,1.0184133884241371e-19
9.69,9.677779162425809e-20
9.700000000000001,9.196607905802489e-20
9.71,8.739367244644705e-20
9.72,8.304866657737451e-20
9.73,7.891974868704413e-20
9.74,7.499616896880146e-20
9.75,7.126771255029662e-20
9.76,6.772467286601206e-20
9.77,6.43578263556241e-20
9.78,6.11584084221626e-20
9.790000000000001,5.81180905872234e-20
9.8,5.522895878361382e-20
9.81,5.248349272878203e-20
9.82,4.987454632520342e-20
9.83,4.7395329036578215e-20
9.84,4.5039388191243153e-20
9.85,4.280059216662048e-20
9.86,4.067311441082824e-20
9.870000000000001,3.865141825976131e-20
9.88,3.673024251002956e-20
9.89,3.490458771011278e-20
9.9,3.316970313396695e-20
9.91,3.1521074403098096e-20
9.92,2.995441172481269e-20
9.93,2.846563871596198e-20
9.94,2.705088178302595e-20
9.950000000000001,2.5706460030834836e-20
9.96,2.4428875673605788e-20
9.97,2.321480492328343e-20
9.98,2.206108933141876e-20
9.99,2.0964727562004504e-20
10.0,1.9922867573809744e-20
